,action_id,clean_actions,committee,prediction,label,sublabel
397,6152,Placed in Orders of the Day for the next sitting (under the last sentence of Rule n A) the question being on acceptance,,uncategorized,,
398,15341,Placed in Orders of the Day for the next sitting the question being on acceptance,,uncategorized,,
399,21587,Placed in Orders of the day for Thursday April n ,,uncategorized,,
400,3919,Placed on file,,uncategorized,,
401,26842,Placed on file in concurrence,,uncategorized,,
402,42652,Placed on the calendar for the Joint Session,,uncategorized,,
403,24874,Point of Order NOT well-taken,,uncategorized,,
404,20387,Point of order well-taken,,uncategorized,,
405,37400,Postponed to Monday August n ,,uncategorized,,
406,26494,Postponed to Wednesday February n at n :n pm,,uncategorized,,
407,16601,Postponed to Wednesday July n at n :n pm,,uncategorized,,
408,15342,Postponed to the next session,,uncategorized,,
409,18391,Postponed until Thursday September n at n :n pm,,uncategorized,,
410,26841,Proposal for Constitutional Amendment reported adversely by committee and placed on file,,uncategorized,,
411,26943,Proposal for Constitutional Amendment reported favorably by committee and placed on file,,uncategorized,,
412,42650,Proposal taken from the files of the preceding General Court,,uncategorized,,
413,15958,Published as amended see n,,uncategorized,,
414,17014,Quorum Roll Call - vote,,uncategorized,,
415,14678,Re-enacted,,uncategorized,,
416,44974,Re-enacted - vote,,uncategorized,,
417,14679,Re-enacted and again laid before the Governor,,uncategorized,,
418,21224,Read,,uncategorized,,
419,37589,Read and placed in Orders of the Day for Wednesday October n ,,uncategorized,,
420,37474,Read and referred to the committee on Election Laws,['Election Laws'],referred,,
421,36997,Read and referred to the committee on Environment Natural Resources and Agriculture,['Environment Natural Resources and Agriculture'],referred,,
422,36511,Read and referred to the committee on Transportation,['Transportation'],referred,,
423,24355,Read for information and returned,,uncategorized,,
424,22289,Read for its information,,uncategorized,,
425,15696,Read rules suspended,,uncategorized,,
426,18892,Read rules suspended read second,,uncategorized,,
427,14,Read rules suspended read second and ordered to a third reading,,uncategorized,,
428,16941,Read rules suspended read second ordered to a third reading read a third time and passed to be engrossed,,engrossment,,
429,26442,Read rules suspended read second ordered to a third reading read third (title changed) and passed to be engrossed,,engrossment,,
430,16358,Read rules suspended read second ordered to a third reading read third and passed to be engrossed,,engrossment,,
431,4536,Read second,,uncategorized,,
432,502,Read second amended (as recommended by the committee on House Ways and Means),,uncategorized,,
433,36920,Read second amended (as recommended by the committee on House Ways and Means) and ordered to a third reading,,uncategorized,,
434,26779,Read second amended (as recommended by the committee on Ways and Means) ordered to a third reading,,uncategorized,,
435,25806,Read second amended and ordered to a third reading,,uncategorized,,
436,36806,Read second amended by substitution of a new text ( n) and ordered to a third reading,,uncategorized,,
437,42194,Read second amended ordered to a third reading read third (title changed) and passed to be engrossed,,engrossment,,
438,12,Read second and ordered to a third reading,,uncategorized,,
439,42874,Read second ordered to a third reading read a third time and passed to be engrossed,,engrossment,,
440,6787,Read second ordered to a third reading read third,,uncategorized,,
441,9151,Read second ordered to a third reading read third (title changed) and passed to be engrossed,,engrossment,,
442,5847,Read second ordered to a third reading read third and passed to be engrossed,,engrossment,,
443,21657,Read second ordered to a third reading rules suspended and read third,,uncategorized,,
444,25999,Read second ordered to a third reading rules suspended read third (title changed) amended and passed to be engrossed,,engrossment,,
445,14721,Read second ordered to a third reading rules suspended read third (title changed) and passed to be engrossed,,engrossment,,
446,15695,Read second ordered to a third reading rules suspended read third and passed to be engrossed,,engrossment,,
447,17937,Read second rules suspended ordered to a third reading read third and passed to be engrossed,,engrossment,,
448,12303,Read secondamended (as recommended by the committee on House Ways and Means),,uncategorized,,
449,1098,Read third,,uncategorized,,
450,15284,Read third (title changed),,uncategorized,,
451,14748,Read third (title changed) amended and passed to be engrossed,,engrossment,,
452,16,Read third (title changed) and passed to be engrossed,,engrossment,,
453,8079,Read third amended and passed to be engrossed,,engrossment,,
454,37247,Read third amended by substitution of a new text ( n) and passed to be engrossed,,engrossment,,
455,13,Read third and passed to be engrossed,,engrossment,,
456,37786,Read third and passed to be engrossed rollcall,,engrossment,,
457,5875,Read; and placed in Orders of the Day for the next session,,uncategorized,,
458,30311,Read; and referred to the committee on House Steering Policy and Scheduling,,referred,,
459,21248,Read; and referred to the committee on House Ways and Means,,referred,,
460,4533,Read; and referred to the committee on Senate Rules,,referred,,
461,3274,Read; and referred to the committee on Senate Ways and Means,,referred,,
462,22288,Read; and sent to the Senate for its information,,uncategorized,,
463,37612,Read; rules suspended read second ordered to a third reading rules suspended read third and passed to be engrossed,,engrossment,,
464,40671,Recommended (leg_names) new text for n,,uncategorized,,
465,37239,Recommended new draft (leg_names) for n,,uncategorized,,
466,36911,Recommended new draft for n,,uncategorized,,
467,38742,Recommended new draft of n,,uncategorized,,
468,37145,Recommended new text (leg_names) for n,,uncategorized,,
469,15322,Recommended new text for n,,uncategorized,,
470,41376,Recommended new text on the residue of n,,uncategorized,,
471,24037,Recommitted to the committee on Consumer Protection and Professional Licensure,['Consumer Protection and Professional Licensure'],uncategorized,,
472,20042,Recommitted to the committee on Election Laws,['Election Laws'],uncategorized,,
473,44575,Recommitted to the committee on Higher Education,"['Education', 'Higher Education']",uncategorized,,
474,23289,Recommitted to the committee on Housing,['Housing'],uncategorized,,
475,37976,Recommitted to the committee on Municipalities and Regional Government,['Municipalities and Regional Government'],uncategorized,,
476,7871,Recommitted to the committee on Public Safety and Homeland Security,['Public Safety and Homeland Security'],uncategorized,,
477,8554,Recommitted to the committee on Public Service,['Public Service'],uncategorized,,
478,9743,Recommitted to the committee on Revenue,['Revenue'],uncategorized,,
479,28436,Recommitted to the committee on Rules of the two branches acting concurrently,,uncategorized,,
480,11806,Recommitted to the committee on State Administration and Regulatory Oversight,['State Administration and Regulatory Oversight'],uncategorized,,
481,12319,Recommitted to the committee on Telecommunications Utilities and Energy,['Telecommunications Utilities and Energy'],uncategorized,,
482,14243,Recommitted to the committee on Veterans and Federal Affairs,,uncategorized,,
483,1096,Red second and ordered to a third reading,,uncategorized,,
484,20140,Refererd to the committee on Bonding Capital Expenditures and State Assets,['Bonding Capital Expenditures and State Assets'],uncategorized,,
485,24897,Refererrd to the committee on Bills in Third Reading,,uncategorized,,
486,43878,Referred (leg_names) to the committee on Joint Ways and Means,,referred,,
487,21225,Referred on motion (leg_names) to the committee on Senate Rules,,referred,,
488,19864,Referred the committee on House Steering Policy and Scheduling with the amendment pending,,uncategorized,,
489,18896,Referred to committee on Bills in Third Reading,,uncategorized,,
490,141,Referred to the committee on Advanced Information Technology the Internet and Cybersecurity,['Advanced Information Technology the Internet and Cybersecurity'],referred,,
491,4542,Referred to the committee on Bills in Third Reading,,referred,,
492,15597,Referred to the committee on Bonding Capital Expenditures and State Assets,['Bonding Capital Expenditures and State Assets'],referred,,
493,2243,Referred to the committee on Cannabis Policy,['Cannabis Policy'],referred,,
494,4017,Referred to the committee on Children Families and Persons with Disabilities,['Children Families and Persons with Disabilities'],referred,,
495,9662,Referred to the committee on Community Development and Small Businesses,['Community Development and Small Businesses'],referred,,
496,8475,Referred to the committee on Consumer Protection and Professional Licensure,['Consumer Protection and Professional Licensure'],referred,,
497,14769,Referred to the committee on Covid-n and Emergency Preparedness and Management,,referred,,
498,15748,Referred to the committee on Economic Development and Emerging Technologies,['Economic Development and Emerging Technologies'],referred,,
499,14778,Referred to the committee on Education,['Education'],referred,,
500,26719,Referred to the committee on Elder Affairs,['Elder Affairs'],referred,,
501,14716,Referred to the committee on Election Laws,['Election Laws'],referred,,
502,22,Referred to the committee on Environment Natural Resources and Agriculture,['Environment Natural Resources and Agriculture'],referred,,
503,147,Referred to the committee on Financial Services,['Financial Services'],referred,,
504,1181,Referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
505,1580,Referred to the committee on Higher Education,"['Education', 'Higher Education']",referred,,
506,25338,Referred to the committee on Houae Bills in Third Reading,,referred,,
507,25484,Referred to the committee on House Bills in Third,,referred,,
508,14666,Referred to the committee on House Bills in Third Reading,,referred,,
509,15994,Referred to the committee on House Rules,,referred,,
510,16022,Referred to the committee on House Rules reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Public Safety and Homeland Security,['Public Safety and Homeland Security'],referred,,
511,14682,Referred to the committee on House Rules reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Public Service,['Public Service'],referred,,
512,64,Referred to the committee on House Rules reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Transportation,['Transportation'],referred,,
513,18830,Referred to the committee on House Rules reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Veterans and Federal Affairs,,referred,,
514,15302,Referred to the committee on House Steering Policy and Scheduling,,referred,,
515,11569,Referred to the committee on House Steering Policy and Scheduling for a second reading with the amendment pending,,referred,,
516,499,Referred to the committee on House Steering Policy and Scheduling with the amendment pending,,referred,,
517,23488,Referred to the committee on House Steering Policy and Scheduling with the amendments pending,,referred,,
518,1,Referred to the committee on House Ways and Means,,referred,,
519,23914,Referred to the committee on House Ways and Means with the amendment pending,,referred,,
520,1823,Referred to the committee on Housing,['Housing'],referred,,
521,4624,Referred to the committee on Labor and Workforce Development,['Labor and Workforce Development'],referred,,
522,5209,Referred to the committee on Mental Health Substance Use and Recovery,['Mental Health Substance Use and Recovery'],referred,,
523,5751,Referred to the committee on Municipalities and Regional Government,['Municipalities and Regional Government'],referred,,
524,6383,Referred to the committee on Public Health,['Public Health'],referred,,
525,7419,Referred to the committee on Public Safety and Homeland Security,['Public Safety and Homeland Security'],referred,,
526,3,Referred to the committee on Public Service,['Public Service'],referred,,
527,9658,Referred to the committee on Revenue,['Revenue'],referred,,
528,20439,Referred to the committee on Rules of the two branches acting concurrently,,referred,,
529,44964,Referred to the committee on Senate Bills in Third Reading,,referred,,
530,31270,Referred to the committee on Senate Rules,,referred,,
531,36657,Referred to the committee on Senate Ways and Means,,referred,,
532,3441,Referred to the committee on State Administration and Regulatory Oversight,['State Administration and Regulatory Oversight'],referred,,
533,12088,Referred to the committee on Telecommunications Utilities and Energy,['Telecommunications Utilities and Energy'],referred,,
534,43243,Referred to the committee on Temporary Senate Rules,,referred,,
535,25916,Referred to the committee on Temporary Ways and Means,,referred,,
536,8,Referred to the committee on The Judiciary,['The Judiciary'],referred,,
537,12934,Referred to the committee on Tourism Arts and Cultural Development,['Tourism Arts and Cultural Development'],referred,,
538,11238,Referred to the committee on Transportation,['Transportation'],referred,,
539,14200,Referred to the committee on Veterans and Federal Affairs,,referred,,
540,19393,Referred to the committee on the Judiciary,['the Judiciary'],referred,,
541,25803,Referred to the temporary committee on House Rules,,uncategorized,,
542,25871,Referred to the temporary committee on House Ways and Means,,uncategorized,,
543,107,Rejected,,uncategorized,,
544,21247,Rejection negatived,,uncategorized,,
545,15345,Reorganization plan approved,,uncategorized,,
546,41938,Report accepted,,uncategorized,,
547,29320,Report accepted as amended,,uncategorized,,
548,14715,Report accepted in concurrence,,uncategorized,,
549,38177,Report amended by substitution of bill,,uncategorized,,
550,25134,Reported (in part) by n,,uncategorized,,
551,41300,Reported by committee of conference,,uncategorized,,
552,14663,Reported by n,,uncategorized,,
553,180,Reported favorably by committee and referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
554,5888,Reported favorably by committee as changed and referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
555,38385,Reported form the committee on Senate Ways and Means,,uncategorized,,
556,37587,Reported from the Special Joint Committee on Redistricting,,uncategorized,,
557,28283,Reported from the Temporary Committee on Rules,,uncategorized,,
558,15300,Reported from the committee of conference,,uncategorized,,
559,105,Reported from the committee on *,,uncategorized,,
560,26038,Reported from the temporary committee on House Rules,,uncategorized,,
561,2,Reported in part by n,,uncategorized,,
562,36815,Reported in part n,,uncategorized,,
563,38690,Reported in part see n,,uncategorized,,
564,8553,Reported on a part of n,,uncategorized,,
565,15301,Reported on n,,uncategorized,,
566,18109,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Advanced Information Technology the Internet and Cybersecurity,['Advanced Information Technology the Internet and Cybersecurity'],referred,,
567,18496,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Cannabis Policy,['Cannabis Policy'],referred,,
568,23379,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Children Families and Persons with Disabilities,['Children Families and Persons with Disabilities'],referred,,
569,16755,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Consumer Protection and Professional Licensure,['Consumer Protection and Professional Licensure'],referred,,
570,24659,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Covid-n and Emergency Preparedness and Management,,referred,,
571,19133,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Economic Development and Emerging Technologies,['Economic Development and Emerging Technologies'],referred,,
572,15995,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Education,['Education'],referred,,
573,17132,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Election Laws,['Election Laws'],referred,,
574,16444,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Environment Natural Resources and Agriculture,['Environment Natural Resources and Agriculture'],referred,,
575,19498,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Financial Services,['Financial Services'],referred,,
576,16080,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Health Care Financing,['Health Care Financing'],referred,,
577,23283,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Housing,['Housing'],referred,,
578,18375,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Labor and Workforce Development,['Labor and Workforce Development'],referred,,
579,23064,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Mental Health Substance Use and Recovery,['Mental Health Substance Use and Recovery'],referred,,
580,16747,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Municipalities and Regional Government,['Municipalities and Regional Government'],referred,,
581,16577,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Public Health,['Public Health'],referred,,
582,19816,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Public Safety and Homeland Security,['Public Safety and Homeland Security'],referred,,
583,16087,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Public Service,['Public Service'],referred,,
584,19839,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Revenue,['Revenue'],referred,,
585,16026,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on State Administration and Regulatory Oversight,['State Administration and Regulatory Oversight'],referred,,
586,17942,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Telecommunications Utilities and Energy,['Telecommunications Utilities and Energy'],referred,,
587,16000,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on The Judiciary,['The Judiciary'],referred,,
588,18383,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Tourism Arts and Cultural Development,['Tourism Arts and Cultural Development'],referred,,
589,16897,Reported referred to the committee on Joint Rules reported rules suspended and referred to the committee on Transportation,['Transportation'],referred,,
590,16735,Reported referred to the committee on Joint Rules rules suspended and referred to the committee on Public Service,['Public Service'],referred,,
591,21562,Reported rules suspended and referred to the committee on Consumer Protection and Professional Licensure,['Consumer Protection and Professional Licensure'],referred,,
592,17901,Reported rules suspended and referred to the committee on Election Laws,['Election Laws'],referred,,
593,18921,Reported rules suspended and referred to the committee on Housing,['Housing'],referred,,
594,16005,Reported rules suspended and referred to the committee on Municipalities and Regional Government,['Municipalities and Regional Government'],referred,,
595,16873,Reported rules suspended and referred to the committee on Public Service,['Public Service'],referred,,
596,16867,Reported rules suspended and referred to the committee on Revenue,['Revenue'],referred,,
597,16432,Reported rules suspended and referred to the committee on Telecommunications Utilities and Energy,['Telecommunications Utilities and Energy'],referred,,
598,852,Reporting date extended to Friday April n pending concurrence,,date_change,,
599,14763,Reporting date extended to Friday December n pending concurrence,,date_change,,
600,19136,Reporting date extended to Friday February n pending concurrence,,date_change,,
601,1732,Reporting date extended to Friday July n pending concurrence,,date_change,,
602,4629,Reporting date extended to Friday June n pending concurrence,,date_change,,
603,67,Reporting date extended to Friday March n pending concurrence,,date_change,,
604,4713,Reporting date extended to Friday May n pending concurrence,,date_change,,
605,24691,Reporting date extended to Friday September n pending concurrence,,date_change,,
606,1583,Reporting date extended to Monday April n pending concurrence,,date_change,,
607,42950,Reporting date extended to Monday February n pending concurrence,,date_change,,
608,22930,Reporting date extended to Monday June n pending concurrence,,date_change,,
609,203,Reporting date extended to Monday May n pending concurrence,,date_change,,
610,24249,Reporting date extended to Monday October n pending concurrence,,date_change,,
611,178,Reporting date extended to Saturday April n pending concurrence,,date_change,,
612,6414,Reporting date extended to Saturday December n pending concurrence,,date_change,,
613,522,Reporting date extended to Sunday July n pending concurrence,,date_change,,
614,16098,Reporting date extended to Sunday May n pending concurrence,,date_change,,
615,207,Reporting date extended to Thursday June n pending concurrence,,date_change,,
616,32,Reporting date extended to Thursday March n pending concurrence,,date_change,,
617,34,Reporting date extended to Thursday May n pending concurrence,,date_change,,
618,1895,Reporting date extended to Tuesday February n pending concurrence,,date_change,,
619,20836,Reporting date extended to Tuesday January n pending concurrence,,date_change,,
620,1844,Reporting date extended to Tuesday March n pending concurrence,,date_change,,
621,205,Reporting date extended to Tuesday May n pending concurrence,,date_change,,
622,9857,Reporting date extended to Wednesday April n pending concurrence,,date_change,,
623,1860,Reporting date extended to Wednesday February n pending concurrence,,date_change,,
624,186,Reporting date extended to Wednesday June n pending concurrence,,date_change,,
625,5762,Reporting date extended to Wednesday March n pending concurrence,,date_change,,
626,6376,Reporting date extended to Wednesday May n pending concurrence,,date_change,,
627,41382,Reprinted as amended n,,uncategorized,,
628,14656,Reprinted as amended see n,,uncategorized,,
629,22589,Resolution reported favorably by committee and referred to the committee on House Steering Policy and Scheduling,,referred,,
630,36296,Resolution reported favorably by committee and referred to the committee on Senate Rules,,referred,,
631,36295,Resolutions reported favorably by committee,,uncategorized,,
632,14214,Resolutions reported favorably by committee and referred to the committee on House Steering Policy and Scheduling,,referred,,
633,14355,Resolve reported favorably by committee and referred to the committee on House Steering Policy and Scheduling,,referred,,
634,11453,Resolve reported favorably by committee and referred to the committee on House Ways and Means,,referred,,
635,7290,Resolve reported favorably by committee and referred to the committee on Rules of the two branches acting concurrently,,referred,,
636,29628,Resolve reported favorably by committee and referred to the committee on Senate Ways and Means,,referred,,
637,15608,Returned from the Secretary of State,,uncategorized,,
638,16719,Rules supended,,uncategorized,,
639,23967,Rules suspedned,,uncategorized,,
640,337,Rules suspended,,rules_note,,
641,25049,Rules suspended - vote,,rules_note,,
642,37307,Rules suspended and adopted,,rules_note,,
643,25095,Rules suspended by a vote of n to n ,,rules_note,,
644,25051,Rules suspended rollcall,,rules_note,,
645,15320,Section n passed over veto - vote,,uncategorized,,
646,15321,Section n passed over veto rollcall,,uncategorized,,
647,42651,See H n of the n ,,reference,,
648,14681,See n,,reference,,
649,44969,Senate Bills in Third Reading Report ( n) accepted,,uncategorized,,
650,30702,Senate NON-concurred in House amendment,,uncategorized,,
651,19008,Senate NON-concurred in reference to the committee on Labor and Workforce Development and referred to the committee on Joint Ways and Means,['Labor and Workforce Development'],referred,,
652,24589,Senate NON-concurred in reference to the committee on Municipalities and Regional Government and referred to the committee on Election Laws,"['Election Laws', 'Municipalities and Regional Government']",referred,,
653,19818,Senate NON-concurred in reference to the committee on Public Safety and Homeland Security and referred to the committee on The Judiciary,"['The Judiciary', 'Public Safety and Homeland Security']",referred,,
654,38443,Senate Rule n and Joint Rule n suspended,,uncategorized,,
655,4,Senate concurred,,concurred,,
656,17402,Senate concurred in House amendment,,concurred,,
657,15715,Senate concurred in House amendment with a further amendment,,concurred,,
658,40574,Senate concurred in House amendment with a further amendment see n,,concurred,,
659,16677,Senate concurred in House further amendment,,concurred,,
660,24901,Senate concurred in House further amendment with a still further amendment,,concurred,,
661,16343,Senate concurred in further House amendment,,concurred,,
662,15976,Senate insisted on its amendment,,uncategorized,,
663,14661,Senate insisted on its amendments,,uncategorized,,
664,16069,Senate insists on its amendment,,uncategorized,,
665,37197,Senate receded from its referral to the committee on Public Health and concurred in referral to the committee on Education,"['Education', 'Public Health']",uncategorized,,
666,15313,Signed (in part) Chapter n of the Acts of n ,,uncategorized,,
667,17329,Signed (in part) by the Governor Chapter n of the Acts of n ,,uncategorized,,
668,21,Signed by the Governor Chapter n of the Acts of n ,,signed_by_governor,,
669,24354,Spread upon the records of the House and sent to the Senate for its information,,uncategorized,,
670,40177,Substitute as new text for n,,uncategorized,,
671,37439,Substituted as amended as new draft for n,,uncategorized,,
672,36551,Substituted as amended as new text for n,,uncategorized,,
673,37777,Substituted as amended for n,,uncategorized,,
674,39170,Substituted as anew text for n,,uncategorized,,
675,36912,Substituted as new draft for n,,uncategorized,,
676,36991,Substituted as new text for n,,uncategorized,,
677,42465,Substituted by a bill see n,,uncategorized,,
678,16759,Substituted for n,,uncategorized,,
679,14751,Taken out of the Notice Section,,uncategorized,,
680,15,Taken out of the Orders of the Day,,uncategorized,,
681,18829,Text of House adopted amendments see n,,uncategorized,,
682,20905,Text of a further amendment see n,,uncategorized,,
683,15323,Text of amendment see n,,uncategorized,,
684,30695,Text of n printed as amended,,uncategorized,,
685,36724,Text of n reprinted as amended,,uncategorized,,
686,40889,Text of the further amendment to n,,uncategorized,,
687,37621,The following amendments were considered as one and adopted: n ,,uncategorized,,
688,40161,The following amendments were considered as one and adopted:n ,,uncategorized,,
689,37622,The following amendments were considered as one and rejected: n ,,uncategorized,,
690,40160,The following amendments were considered as one and rejected:n ,,uncategorized,,
691,17348,The following items and sections severally reported from committee on House Ways and Means recommending in each instance that the action of the General Court stand; and the items and sections severally were referred to the committee on House Steering Policy and Scheduling,,referred,,
692,15317,The following section reported from the committee on House Ways and Means recommending that the action of the General Court stand; and the section was referred to the committee on House Steering Policy and Scheduling,,referred,,
693,15607,Transmitted to the Secretary of State,,uncategorized,,
694,37691,Ways and Means amendment adopted as amended,,uncategorized,,
